Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2019-01-11,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-3.2,34137.8,0.0,0.0,28.3,12.3,36213.98,0.0,0.0,12.5,-2.9,33743.14,0.0,0.0,17.7,11.3,35106.66,2.8,0.0,18.4,1.5,33093.83,0.0,0.0,19.7,8.5,36565.75,3.5,0.0,22.8,-1.4,34748.22,0.0,0.0,24.9,1.9,36293.12,0.0,0.0,18.1,7.3,31433.8,0.0,0.0,12.3,2191.6885,2596.26,23995.95,6971.48,22027880.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.053,0.186,0.761,0.8968
2019-01-12,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-3.6,34218.26,0.0,0.0,14.8,12.0,36275.64,15.9,0.0,21.0,-1.5,33827.29,0.0,4.83,28.4,11.5,35178.24,9.5,0.0,25.5,2.1,33184.12,0.0,0.0,23.2,9.8,36624.31,10.8,0.0,33.8,-1.1,34823.05,0.0,0.07,8.9,3.6,36354.08,2.8,0.0,26.4,6.5,31540.36,0.0,0.0,11.9,2191.6885,2596.26,23995.95,6971.48,22027880.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.053,0.186,0.761,0.8968
2019-01-13,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-2.3,34301.63,0.0,0.56,16.6,10.0,36339.56,0.2,0.0,12.6,-1.5,33914.46,0.0,1.96,29.8,11.1,35252.42,0.0,0.0,19.8,-0.5,33277.64,0.0,0.0,9.3,5.0,36685.02,0.0,0.0,20.9,-1.7,34900.61,0.0,11.69,18.4,4.4,36417.28,11.4,0.0,27.1,4.7,31650.68,0.0,0.0,11.7,2191.6885,2596.26,23995.95,6971.48,22027880.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.059,0.057,0.884,-0.4766999999999999
2019-01-14,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-3.6,34387.78,0.0,0.0,21.5,11.3,36405.64,26.8,0.0,26.4,-2.7,34004.54,0.0,0.0,18.4,11.1,35329.09,3.3,0.0,28.4,-2.1,33374.27,0.0,0.0,12.7,2.9,36747.79,0.0,0.0,13.3,-2.1,34980.77,0.0,1.96,11.2,5.8,36482.62,0.0,0.0,18.4,2.6,31764.6,0.0,0.0,9.8,2191.6885,2582.61,23909.84,6905.92,22027880.0,Monday,0,0.0,1.0,0.036,0.229,0.735,0.8601
2019-01-15,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-2.2,34476.61,0.0,0.0,10.4,10.7,36473.81,3.3,0.0,15.6,-3.3,34097.4,0.0,0.0,25.4,10.8,35408.16,21.9,0.0,23.4,-1.0,33473.87,0.0,0.56,19.4,4.5,36812.55,0.0,0.0,15.0,-3.0,35063.42,0.0,0.0,14.8,3.6,36550.01,0.0,0.0,18.1,3.8,31881.95,0.0,0.0,11.3,2191.6885,2610.3,24065.59,7023.83,22027880.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.036,0.229,0.735,0.8601
2019-01-16,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-1.0,34567.98,0.0,0.0,22.8,12.5,36543.97,22.0,0.0,22.3,-0.8,34192.92,0.0,0.0,23.5,12.6,35489.52,25.0,0.0,47.1,0.4,33576.29,0.0,0.77,16.9,9.3,36879.19,0.0,0.0,26.6,-4.3,35148.46,0.0,0.0,16.8,1.9,36619.38,0.0,0.0,15.6,4.0,32002.57,0.0,0.0,12.1,2191.6885,2616.1,24207.16,7034.69,22027880.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0343333333333333,0.051,0.915,0.2362666666666666
2019-01-17,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-2.2,34661.79,0.0,0.0,18.6,14.5,36616.02,48.3,0.0,20.0,-0.8,34290.97,0.0,0.28,15.5,13.5,35573.06,27.1,0.0,53.7,4.5,33681.41,3.1,0.0,29.8,12.5,36947.64,0.0,0.0,25.5,-0.4,35235.78,0.0,0.14,11.3,3.4,36690.62,0.8,0.0,11.8,6.2,32126.3,3.6,0.0,20.5,2191.6885,2635.96,24370.1,7084.46,22027880.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0775,0.079,0.8435,0.04945
2019-01-18,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-0.1,34757.91,0.0,1.05,11.9,12.4,36689.89,0.6,0.0,11.9,-1.1,34391.43,0.0,0.28,25.5,11.7,35658.69,0.4,0.0,20.1,4.5,33789.09,0.3,0.0,15.6,10.1,37017.82,0.0,0.0,34.2,1.5,35325.26,0.0,2.24,12.0,8.5,36763.66,0.8,0.0,12.8,8.2,32252.98,3.1,0.0,32.8,2191.6885,2670.71,24706.35,7157.23,22027880.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0236,0.0842,0.8922000000000001,0.60226
2019-01-19,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-0.5,34856.44,0.0,0.0,18.6,13.4,36765.64,0.0,0.0,11.1,-2.4,34494.39,0.0,7.7,42.8,12.7,35746.47,0.1,0.0,9.7,3.2,33899.43,14.1,0.63,20.2,8.3,37089.8,1.4,0.0,43.8,2.2,35417.0,1.4,0.0,14.6,11.3,36838.55,7.9,0.0,33.9,7.9,32382.72,8.6,0.0,30.0,2191.6885,2670.71,24706.35,7157.23,22027880.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0,0.2835,0.7165,0.71105
2019-01-20,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,2.0,34958.44,30.4,2.45,33.8,15.5,36844.11,0.0,0.0,11.9,-9.5,34600.98,0.0,0.91,40.3,13.6,35837.38,2.7,0.0,40.3,3.7,34013.64,5.7,0.0,25.4,1.0,37164.37,0.0,0.0,21.6,3.4,35511.99,22.9,0.0,36.3,4.3,36916.14,5.6,0.0,35.4,6.2,32516.92,0.0,0.0,18.8,2191.6885,2670.71,24706.35,7157.23,22027880.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.023,0.11225,0.86475,0.9074
2019-01-21,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-12.9,35063.94,0.0,0.0,35.9,12.6,36925.3,0.0,0.0,31.1,-12.8,34711.21,0.0,0.56,26.8,10.5,35931.43,4.9,0.0,41.4,3.1,34131.72,0.4,0.0,26.3,6.1,37241.52,0.0,0.0,33.8,-9.0,35610.25,0.0,0.0,33.2,-1.9,36996.43,0.0,0.0,22.5,5.0,32655.61,1.6,0.0,13.7,2191.6885,2670.71,24706.35,7157.23,22027880.0,Monday,0,0.0,1.0,0.0823333333333333,0.0653333333333333,0.8523333333333333,-0.2627333333333333
2019-01-22,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-8.4,35172.75,0.0,0.0,29.3,11.2,37009.08,0.0,0.0,23.0,-8.1,34824.88,0.5,0.14,29.6,10.4,36028.45,0.0,0.0,20.4,0.0,34253.46,0.0,0.0,19.6,14.3,37321.14,2.4,0.0,34.8,-6.3,35711.6,0.0,0.0,17.4,1.1,37079.27,0.0,0.0,24.0,5.4,32798.5,2.8,0.0,21.3,2191.6885,2632.9,24404.48,7020.36,22027880.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.09025,0.069,0.84075,-0.21145
2019-01-23,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,0.0,35284.67,0.0,0.0,22.9,10.5,37095.3,0.0,0.0,7.1,-0.4,34941.78,10.7,2.45,23.6,10.6,36128.27,0.0,0.0,16.7,2.0,34378.66,0.2,0.77,15.0,3.1,37403.09,1.7,0.98,37.9,2.5,35815.88,0.0,0.0,24.4,8.9,37164.53,0.4,0.0,37.0,7.9,32945.36,18.0,0.0,36.0,2191.6885,2638.7,24575.62,7025.77,22027880.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0223333333333333,0.0263333333333333,0.9513333333333334,0.0342333333333333
2019-01-24,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,9.1,35399.52,33.1,0.0,44.4,12.5,37183.83,0.0,0.0,9.5,-9.4,35061.74,0.1,0.0,27.4,10.7,36230.74,0.0,0.0,17.4,2.6,34507.09,0.1,0.0,8.3,4.9,37487.24,0.0,0.0,12.4,10.6,35922.91,23.1,0.0,35.9,7.8,37252.07,32.4,0.0,27.9,6.7,33095.93,0.0,0.0,6.8,2191.6885,2642.33,24553.24,7073.46,22027880.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0873333333333333,0.1023333333333333,0.8099999999999999,0.1690666666666667
2019-01-25,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-0.1,35517.12,0.0,0.0,35.0,12.8,37274.53,0.0,0.0,12.2,-16.8,35184.55,0.0,0.42,30.2,11.1,36335.68,0.0,0.0,22.9,2.6,34638.55,0.0,0.0,12.0,4.5,37573.45,0.0,0.0,19.1,1.2,36032.51,0.0,0.0,22.0,1.6,37341.75,0.0,0.0,18.2,6.1,33249.96,0.0,0.0,10.0,2191.6885,2664.76,24737.2,7164.86,22027880.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0,0.0755,0.9245,0.455925
2019-01-26,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-3.1,35637.29,0.0,0.0,16.5,12.0,37367.25,0.0,0.0,10.8,-16.4,35310.04,0.0,0.56,18.5,11.1,36442.94,0.0,0.0,19.7,1.1,34772.84,0.0,0.0,10.6,6.2,37661.6,0.0,0.0,10.7,-1.2,36144.53,0.0,0.0,10.7,1.1,37433.45,0.0,0.0,17.9,4.4,33407.21,0.0,0.0,12.2,2191.6885,2664.76,24737.2,7164.86,22027880.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0623333333333333,0.0673333333333333,0.87,0.0108333333333333
