Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2014-10-14,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,19.0,40311.76,0.0,0.0,19.1,21.0,41004.04,0.0,0.0,11.5,16.7,40182.3,61.6,0.0,33.0,17.4,40632.51,0.4,0.0,27.9,18.6,39970.92,0.0,0.0,16.5,18.2,41123.11,0.0,0.0,27.0,20.9,40513.36,0.0,0.0,23.6,21.0,41030.78,50.6,0.0,28.8,14.0,39439.92,10.7,0.0,16.4,1585.1146,1877.7,16315.19,4227.17,18141444.0
2014-10-15,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,20.9,40155.48,0.3,0.0,22.7,19.4,40881.74,0.1,0.0,11.5,12.7,40019.62,2.4,0.0,18.5,17.4,40492.05,1.2,0.0,21.3,17.2,39797.73,0.5,0.0,24.6,18.1,41006.61,0.0,0.0,9.7,21.3,40367.04,25.7,0.0,21.3,16.6,40909.79,0.1,0.0,19.9,12.4,39240.14,11.5,0.0,23.9,1585.1146,1862.49,16141.74,4215.32,18141444.0
2014-10-16,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,19.5,39999.09,37.9,0.0,18.4,19.0,40759.4,0.0,0.0,12.9,12.7,39856.82,0.9,0.0,16.9,16.2,40351.5,0.0,0.0,13.8,11.6,39624.39,0.0,0.0,13.0,20.6,40890.07,0.0,0.0,22.4,16.1,40220.62,1.3,0.0,8.7,16.0,40788.75,0.0,0.0,19.4,13.1,39040.14,1.4,0.0,21.3,1585.1146,1862.76,16117.24,4217.39,18141444.0
2014-10-17,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,16.5,39842.73,0.0,0.0,16.7,18.4,40637.1,0.0,0.0,12.5,13.6,39694.01,0.0,0.0,23.9,16.1,40210.99,0.7,0.0,19.6,12.8,39451.03,0.0,0.0,9.2,22.5,40773.57,0.0,0.0,21.7,16.6,40074.23,0.0,0.0,14.8,15.5,40667.76,0.0,0.0,14.5,13.7,38840.05,2.1,0.0,14.0,1585.1146,1886.76,16380.41,4258.44,18141444.0
2014-10-18,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,16.3,39686.49,0.0,0.0,18.1,18.5,40514.95,0.0,0.0,12.3,9.7,39531.33,2.6,0.0,23.5,18.7,40070.62,0.4,0.0,14.2,14.1,39277.8,0.0,0.0,8.9,21.7,40657.22,0.0,0.0,14.9,16.6,39927.98,0.0,0.0,22.9,18.0,40546.91,0.0,0.0,17.4,14.7,38640.04,5.4,0.0,14.7,1585.1146,1886.76,16380.41,4258.44,18141444.0
2014-10-19,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,11.5,39530.5,0.0,0.0,24.7,19.6,40393.03,0.0,0.0,12.0,8.6,39368.91,0.0,0.0,19.4,17.4,39930.5,0.0,0.0,11.7,15.0,39104.82,0.0,0.0,10.7,19.9,40541.1,0.0,0.0,15.9,12.0,39781.98,0.0,0.0,20.7,14.5,40426.29,0.0,0.0,20.6,14.8,38440.27,0.0,0.0,10.7,1585.1146,1886.76,16380.41,4258.44,18141444.0
2014-10-20,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,8.4,39374.91,0.0,0.0,16.1,20.5,40271.45,0.0,0.0,10.0,11.9,39206.88,0.5,0.0,23.1,16.6,39790.74,1.1,0.0,20.9,16.1,38932.23,0.0,0.0,10.8,20.3,40425.31,0.0,0.0,9.4,11.4,39636.36,0.0,0.0,15.2,14.9,40306.02,0.0,0.0,7.8,15.3,38240.88,9.3,0.0,12.6,1585.1146,1904.01,16399.67,4316.07,18141444.0
2014-10-21,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,13.5,39219.83,3.0,0.0,11.8,20.1,40150.32,0.0,0.0,12.1,10.3,39045.37,0.0,0.0,23.9,15.7,39651.48,0.0,0.0,20.6,14.8,38760.17,3.6,0.0,21.0,21.4,40309.95,0.0,0.0,10.3,14.8,39491.24,1.7,0.0,11.6,15.8,40186.18,0.0,0.0,18.0,12.9,38042.03,7.1,0.0,20.8,1585.1146,1941.28,16614.81,4419.48,18141444.0
2014-10-22,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,11.8,39065.38,15.2,0.0,26.7,20.6,40029.73,0.0,0.0,11.8,8.6,38884.52,0.0,0.0,16.3,16.1,39512.81,0.0,0.0,18.3,10.7,38588.79,0.0,0.0,16.4,21.2,40195.11,0.0,0.0,10.8,11.8,39346.73,16.1,0.0,23.5,14.0,40066.89,0.0,0.0,16.1,13.0,37843.9,33.2,0.0,23.7,1585.1146,1927.11,16461.32,4382.85,18141444.0
2014-10-23,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,10.0,38911.72,8.8,0.0,28.2,22.0,39909.79,0.0,0.0,10.0,9.3,38724.46,0.0,0.0,15.5,17.1,39374.86,0.0,0.0,12.2,14.6,38418.24,2.0,0.0,18.2,20.9,40080.89,0.1,0.0,12.5,13.8,39202.96,0.0,0.0,27.7,12.5,39948.23,0.0,0.0,14.0,11.7,37646.64,25.2,0.0,22.3,1585.1146,1950.82,16677.9,4452.79,18141444.0
2014-10-24,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,11.8,38758.96,0.2,0.0,21.1,22.6,39790.6,0.0,0.0,11.4,12.8,38565.34,0.0,0.0,13.5,17.3,39237.75,0.0,0.0,14.3,12.9,38248.66,2.7,0.0,12.0,21.2,39967.4,0.0,0.0,11.3,14.9,39060.06,0.0,0.0,18.9,14.5,39830.33,0.0,0.0,9.2,10.5,37450.44,4.7,0.0,15.6,1585.1146,1964.58,16805.41,4483.72,18141444.0
2014-10-25,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,12.2,38607.25,0.0,0.0,15.8,22.3,39672.27,0.0,0.0,10.6,15.7,38407.29,0.1,0.0,18.9,17.6,39101.62,3.5,0.0,31.3,13.7,38080.2,0.0,0.0,21.6,23.6,39854.74,0.0,0.0,13.7,13.8,38918.16,0.0,0.0,15.7,15.1,39713.28,0.0,0.0,12.7,11.1,37255.46,5.7,0.0,14.5,1585.1146,1964.58,16805.41,4483.72,18141444.0
2014-10-26,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,13.1,38456.73,0.0,0.0,25.4,20.0,39554.92,0.2,0.0,10.8,12.5,38250.47,0.0,0.0,18.9,15.8,38966.57,0.0,0.0,22.7,13.1,37913.02,0.0,0.0,22.3,24.5,39743.0,0.0,0.0,22.4,15.2,38777.38,0.0,0.0,21.7,18.8,39597.19,0.0,0.0,13.2,10.9,37061.88,12.2,0.0,34.8,1585.1146,1964.58,16805.41,4483.72,18141444.0
2014-10-27,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,11.2,38307.52,0.0,0.0,14.7,18.8,39438.65,0.0,0.0,11.8,15.6,38095.01,0.0,0.0,29.7,14.8,38832.73,0.0,0.0,22.5,7.5,37747.28,0.5,0.0,13.3,23.8,39632.31,0.0,0.0,29.6,12.9,38637.86,0.0,0.0,11.2,19.3,39482.17,0.0,0.0,9.3,9.4,36869.87,0.6,0.0,11.0,1585.1146,1961.63,16817.94,4485.93,18141444.0
2014-10-28,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,12.9,38159.8,0.0,0.0,10.9,19.2,39323.57,0.0,0.0,12.2,15.4,37941.08,4.4,0.0,29.5,15.3,38700.25,0.0,0.0,17.1,7.1,37583.13,0.0,0.0,11.7,23.6,39522.76,1.9,0.0,25.2,17.2,38499.74,0.0,0.0,15.5,19.1,39368.34,0.0,0.0,12.1,11.0,36679.64,13.5,0.0,16.0,1585.1146,1985.05,17005.75,4564.29,18141444.0
2014-10-29,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,15.8,38013.7,3.0,0.0,15.8,20.9,39209.81,0.0,0.0,12.0,8.7,37788.82,0.0,0.0,21.6,17.1,38569.25,0.0,0.0,14.7,11.4,37420.74,0.1,0.0,9.6,20.8,39414.46,0.2,0.0,16.8,16.9,38363.15,1.3,0.0,18.2,17.3,39255.8,4.3,0.0,14.3,13.1,36491.36,8.8,0.0,19.9,1585.1146,1982.3,16974.31,4549.23,18141444.0
2014-10-30,46.0,62.0,71.0,22.0,34.0,51.0,63.0,38.0,30.0,68.0,57.0,1.0,52.0,21.0,40.0,32.0,50.0,72.0,46.0,7.0,0.5,24.0,20.0,27.0,0.5,11.0,17912.079,3172.016,-530.751,6077.435,2906.969,2376.218,5.7,12064.7,203.4,0.7009647,210.724928333333,35.7517328292375,673.086555708356,87.5847826086957,10.3,37869.36,0.0,0.0,11.6,20.5,39097.47,0.0,0.0,12.4,7.8,37638.39,0.5,0.0,13.7,18.3,38439.86,0.0,0.0,14.8,12.1,37260.29,0.0,0.0,10.0,18.8,39307.54,0.0,0.0,10.9,11.1,38228.24,0.0,0.0,12.5,13.4,39144.68,0.0,0.0,14.3,11.9,36305.24,5.5,0.0,10.0,1585.1146,1994.65,17195.42,4566.14,18141444.0
